9/22/2025,4:02:10 PM,17073,,XXXXXX0351,,Board Plus,,,,,$3.45,$0.00,,$0.00,$0.00,,$0.00,,$3.45
9/22/2025,4:02:50 PM,17074,,XXXXXX5752,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
9/22/2025,4:03:11 PM,17075,,XXXXXX5603,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/22/2025,4:03:52 PM,17076,,XXXXXX1561,,Board Plus,,,,,$5.70,$0.00,,$0.00,$0.00,,$0.00,,$5.70
9/22/2025,4:04:34 PM,17077,,XXXXXX0991,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/22/2025,4:05:35 PM,17078,,XXXXXX8651,,Board Plus,,,,,$0.85,$0.00,,$0.00,$0.00,,$0.00,,$0.85
9/22/2025,4:05:56 PM,17079,,XXXXXX3862,,Board Plus,,,,,$2.50,$0.00,,$0.00,$0.00,,$0.00,,$2.50
9/22/2025,4:06:19 PM,17080,,XXXXXX7851,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/22/2025,4:06:35 PM,17081,,XXXXXX3153,,Board Plus,,,,,$3.70,$0.00,,$0.00,$0.00,,$0.00,,$3.70
9/22/2025,4:07:22 PM,17082,,XXXX0984,,Board Plus,,,,,$9.60,$0.00,,$0.00,$0.00,,$0.00,,$9.60
9/22/2025,4:08:28 PM,17083,,XXXXXX7381,,Board Plus,,,,,$1.20,$0.00,,$0.00,$0.00,,$0.00,,$1.20
9/22/2025,4:08:54 PM,17084,,XXXXXX1052,,Board Plus,,,,,$5.85,$0.00,,$0.00,$0.00,,$0.00,,$5.85
9/22/2025,4:10:36 PM,17086,,XXXXXX6945,,Board Plus,,,,,$1.20,$0.00,,$0.00,$0.00,,$0.00,,$1.20
9/22/2025,4:11:18 PM,17087,,XXXXXX8751,,Board Plus,,,,,$2.75,$0.00,,$0.00,$0.00,,$0.00,,$2.75
9/22/2025,4:11:39 PM,17088,,XXXXXX6792,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/22/2025,4:12:13 PM,17090,,XXXXXX9901,,Board Plus,,,,,$1.85,$0.00,,$0.00,$0.00,,$0.00,,$1.85
9/22/2025,4:12:35 PM,17091,,XXXXXX3873,,Board Plus,,,,,$6.85,$0.00,,$0.00,$0.00,,$0.00,,$6.85
9/22/2025,4:13:29 PM,17092,,XXXXXX8815,,Board Plus,,,,,$0.10,$0.00,,$0.00,$0.00,,$0.00,,$0.10
9/22/2025,4:14:19 PM,17093,,XXXXXX0841,,Board Plus,,,,,$8.05,$0.00,,$0.00,$0.00,,$0.00,,$8.05
